111    002.263   0.093,0.032,0.292,0.199,0.226,0.259,0.189,0.104,0.059,0.119,0.223,0.194,0.141,0.072,0.210,0.273,0.270,0.235,0.235,0.076,0.169,0.210,0.192,0.229,0.068,0.096,0.218,0.025,0.135,0.142
112   -000.811   0.093,0.032,0.292,0.199,0.226,0.259,0.189,0.104,0.059,0.119,0.223,0.194,0.141,0.072,0.210,0.273,0.270,0.235,0.235,0.076,0.169,0.210,0.192,0.229,0.068,0.096,0.218,0.025,0.135,0.142
113   -001.921   0.093,0.032,0.292,0.199,0.226,0.259,0.189,0.104,0.059,0.119,0.223,0.194,0.141,0.072,0.210,0.273,0.270,0.235,0.235,0.076,0.169,0.210,0.192,0.229,0.068,0.096,0.218,0.025,0.135,0.142
114    003.238   0.093,0.032,0.292,0.199,0.226,0.259,0.189,0.104,0.059,0.119,0.223,0.194,0.141,0.072,0.210,0.273,0.270,0.235,0.235,0.076,0.169,0.210,0.192,0.229,0.068,0.096,0.218,0.025,0.135,0.142
115    000.939   0.093,0.032,0.292,0.199,0.226,0.259,0.189,0.104,0.059,0.119,0.223,0.194,0.141,0.072,0.210,0.273,0.270,0.235,0.235,0.076,0.169,0.210,0.192,0.229,0.068,0.096,0.218,0.025,0.135,0.142
116    003.033   0.093,0.032,0.292,0.199,0.226,0.259,0.189,0.104,0.059,0.119,0.223,0.194,0.141,0.072,0.210,0.273,0.270,0.235,0.235,0.076,0.169,0.210,0.192,0.229,0.068,0.096,0.218,0.025,0.135,0.142
117    004.210   0.093,0.032,0.292,0.199,0.226,0.259,0.189,0.104,0.059,0.119,0.223,0.194,0.141,0.072,0.210,0.273,0.270,0.235,0.235,0.076,0.169,0.210,0.192,0.229,0.068,0.096,0.218,0.025,0.135,0.142
118    004.210   0.093,0.210,0.292,0.259,0.226,0.199,0.189,0.194,0.059,0.218,0.223,0.104,0.270,0.072,0.032,0.273,0.141,0.210,0.235,0.076,0.169,0.235,0.068,0.229,0.192,0.096,0.119,0.025,0.135,0.142
119    004.324   0.093,0.210,0.292,0.259,0.226,0.199,0.189,0.194,0.059,0.218,0.223,0.104,0.270,0.072,0.032,0.273,0.141,0.210,0.235,0.076,0.169,0.235,0.068,0.229,0.192,0.096,0.119,0.025,0.135,0.142
120    004.324   0.093,0.223,0.259,0.292,0.068,0.192,0.189,0.104,0.059,0.218,0.210,0.194,0.235,0.072,0.032,0.273,0.141,0.235,0.210,0.076,0.169,0.270,0.226,0.229,0.199,0.096,0.119,0.025,0.135,0.142
121    001.253   0.093,0.223,0.259,0.292,0.068,0.192,0.189,0.104,0.059,0.218,0.210,0.194,0.235,0.072,0.032,0.273,0.141,0.235,0.210,0.076,0.169,0.270,0.226,0.229,0.199,0.096,0.119,0.025,0.135,0.142
122    001.253   0.093,0.141,0.218,0.226,0.068,0.032,0.189,0.076,0.025,0.259,0.210,0.270,0.235,0.072,0.192,0.273,0.223,0.235,0.210,0.104,0.169,0.194,0.292,0.229,0.199,0.096,0.119,0.059,0.135,0.142
123    001.253   0.032,0.141,0.218,0.226,0.292,0.093,0.189,0.192,0.025,0.169,0.210,0.270,0.235,0.072,0.076,0.096,0.223,0.235,0.210,0.059,0.259,0.199,0.068,0.229,0.194,0.273,0.119,0.104,0.135,0.142
124   -000.835   0.032,0.141,0.218,0.226,0.292,0.093,0.189,0.192,0.025,0.169,0.210,0.270,0.235,0.072,0.076,0.096,0.223,0.235,0.210,0.059,0.259,0.199,0.068,0.229,0.194,0.273,0.119,0.104,0.135,0.142
125   -000.835   0.032,0.141,0.226,0.218,0.292,0.093,0.189,0.192,0.025,0.169,0.210,0.072,0.059,0.270,0.235,0.229,0.223,0.076,0.199,0.235,0.259,0.210,0.104,0.096,0.194,0.273,0.119,0.068,0.135,0.142
126   -001.344   0.032,0.141,0.226,0.218,0.292,0.093,0.189,0.192,0.025,0.169,0.210,0.072,0.059,0.270,0.235,0.229,0.223,0.076,0.199,0.235,0.259,0.210,0.104,0.096,0.194,0.273,0.119,0.068,0.135,0.142
127   -001.344   0.273,0.141,0.226,0.218,0.194,0.093,0.025,0.096,0.189,0.169,0.210,0.210,0.259,0.270,0.235,0.229,0.223,0.076,0.199,0.235,0.059,0.072,0.104,0.192,0.292,0.032,0.119,0.135,0.068,0.142
128   -000.801   0.273,0.141,0.226,0.218,0.194,0.093,0.025,0.096,0.189,0.169,0.210,0.210,0.259,0.270,0.235,0.229,0.223,0.076,0.199,0.235,0.059,0.072,0.104,0.192,0.292,0.032,0.119,0.135,0.068,0.142
129    002.462   0.273,0.141,0.226,0.218,0.194,0.093,0.025,0.096,0.189,0.169,0.210,0.210,0.259,0.270,0.235,0.229,0.223,0.076,0.199,0.235,0.059,0.072,0.104,0.192,0.292,0.032,0.119,0.135,0.068,0.142
130    002.462   0.135,0.141,0.076,0.218,0.104,0.093,0.025,0.096,0.199,0.223,0.210,0.210,0.259,0.270,0.235,0.229,0.169,0.226,0.189,0.235,0.072,0.059,0.194,0.192,0.119,0.032,0.292,0.273,0.068,0.142
131    002.462   0.199,0.141,0.076,0.292,0.104,0.189,0.025,0.096,0.135,0.235,0.210,0.210,0.259,0.270,0.235,0.192,0.169,0.226,0.093,0.223,0.059,0.072,0.194,0.229,0.119,0.032,0.218,0.142,0.068,0.273
132    002.462   0.226,0.192,0.076,0.259,0.235,0.194,0.025,0.169,0.135,0.235,0.210,0.273,0.292,0.270,0.104,0.141,0.096,0.199,0.093,0.223,0.059,0.072,0.189,0.229,0.119,0.032,0.218,0.142,0.068,0.210
133    002.462   0.226,0.235,0.076,0.259,0.235,0.270,0.025,0.210,0.135,0.192,0.169,0.273,0.292,0.194,0.068,0.218,0.189,0.199,0.093,0.223,0.059,0.072,0.096,0.142,0.119,0.032,0.141,0.229,0.104,0.210
134    002.462   0.032,0.235,0.025,0.199,0.235,0.270,0.076,0.141,0.068,0.192,0.169,0.273,0.292,0.194,0.135,0.218,0.189,0.259,0.093,0.223,0.059,0.072,0.096,0.210,0.119,0.226,0.210,0.229,0.104,0.142
135    002.462   0.235,0.235,0.292,0.199,0.032,0.189,0.076,0.141,0.096,0.226,0.169,0.273,0.025,0.194,0.135,0.218,0.270,0.259,0.093,0.119,0.059,0.229,0.068,0.210,0.223,0.192,0.210,0.072,0.104,0.142
136    002.462   0.235,0.235,0.292,0.199,0.194,0.059,0.076,0.223,0.096,0.210,0.072,0.273,0.025,0.032,0.142,0.192,0.270,0.259,0.093,0.119,0.189,0.229,0.068,0.226,0.141,0.218,0.210,0.169,0.104,0.135
137    002.462   0.025,0.194,0.192,0.199,0.235,0.119,0.076,0.223,0.072,0.210,0.096,0.273,0.235,0.032,0.142,0.292,0.169,0.259,0.093,0.059,0.189,0.229,0.068,0.226,0.141,0.210,0.218,0.270,0.104,0.135
138    002.462   0.292,0.194,0.032,0.199,0.235,0.093,0.076,0.270,0.072,0.210,0.096,0.104,0.235,0.192,0.210,0.025,0.169,0.068,0.119,0.059,0.189,0.229,0.259,0.226,0.141,0.142,0.218,0.223,0.273,0.135
139    002.462   0.189,0.194,0.210,0.199,0.210,0.226,0.076,0.169,0.072,0.235,0.096,0.104,0.235,0.192,0.032,0.025,0.270,0.223,0.119,0.141,0.292,0.229,0.259,0.093,0.059,0.142,0.218,0.068,0.273,0.135
140    002.462   0.273,0.235,0.210,0.199,0.210,0.226,0.076,0.169,0.259,0.059,0.218,0.104,0.194,0.192,0.032,0.025,0.270,0.141,0.119,0.223,0.292,0.229,0.072,0.093,0.235,0.135,0.096,0.068,0.189,0.142
141    002.462   0.192,0.142,0.292,0.076,0.093,0.226,0.199,0.169,0.104,0.059,0.218,0.259,0.194,0.273,0.032,0.025,0.270,0.141,0.119,0.223,0.210,0.135,0.072,0.210,0.235,0.229,0.096,0.068,0.189,0.235
142    002.462   0.199,0.142,0.292,0.076,0.093,0.169,0.192,0.226,0.104,0.059,0.218,0.135,0.229,0.273,0.270,0.025,0.032,0.119,0.141,0.072,0.210,0.259,0.223,0.210,0.235,0.194,0.096,0.068,0.189,0.235
143    004.984   0.199,0.142,0.292,0.076,0.093,0.169,0.192,0.226,0.104,0.059,0.218,0.135,0.229,0.273,0.270,0.025,0.032,0.119,0.141,0.072,0.210,0.259,0.223,0.210,0.235,0.194,0.096,0.068,0.189,0.235
144    004.984   0.096,0.142,0.292,0.076,0.093,0.169,0.235,0.226,0.104,0.059,0.218,0.141,0.119,0.273,0.270,0.210,0.032,0.229,0.135,0.223,0.025,0.259,0.072,0.210,0.235,0.194,0.199,0.189,0.068,0.192
145    004.984   0.135,0.169,0.119,0.076,0.093,0.142,0.235,0.226,0.072,0.059,0.199,0.141,0.292,0.025,0.270,0.210,0.032,0.229,0.096,0.223,0.273,0.192,0.104,0.210,0.235,0.194,0.218,0.189,0.068,0.259
146    000.349   0.135,0.169,0.119,0.076,0.093,0.142,0.235,0.226,0.072,0.059,0.199,0.141,0.292,0.025,0.270,0.210,0.032,0.229,0.096,0.223,0.273,0.192,0.104,0.210,0.235,0.194,0.218,0.189,0.068,0.259
147   -003.129   0.135,0.169,0.119,0.076,0.093,0.142,0.235,0.226,0.072,0.059,0.199,0.141,0.292,0.025,0.270,0.210,0.032,0.229,0.096,0.223,0.273,0.192,0.104,0.210,0.235,0.194,0.218,0.189,0.068,0.259
148   -003.129   0.273,0.169,0.119,0.226,0.093,0.142,0.235,0.076,0.072,0.059,0.199,0.141,0.025,0.292,0.270,0.210,0.189,0.235,0.096,0.192,0.135,0.223,0.104,0.210,0.229,0.194,0.218,0.032,0.259,0.068
149   -003.962   0.273,0.169,0.119,0.226,0.093,0.142,0.235,0.076,0.072,0.059,0.199,0.141,0.025,0.292,0.270,0.210,0.189,0.235,0.096,0.192,0.135,0.223,0.104,0.210,0.229,0.194,0.218,0.032,0.259,0.068
150   -001.531   0.273,0.169,0.119,0.226,0.093,0.142,0.235,0.076,0.072,0.059,0.199,0.141,0.025,0.292,0.270,0.210,0.189,0.235,0.096,0.192,0.135,0.223,0.104,0.210,0.229,0.194,0.218,0.032,0.259,0.068
151    001.111   0.273,0.169,0.119,0.226,0.093,0.142,0.235,0.076,0.072,0.059,0.199,0.141,0.025,0.292,0.270,0.210,0.189,0.235,0.096,0.192,0.135,0.223,0.104,0.210,0.229,0.194,0.218,0.032,0.259,0.068
152    003.584   0.273,0.169,0.119,0.226,0.093,0.142,0.235,0.076,0.072,0.059,0.199,0.141,0.025,0.292,0.270,0.210,0.189,0.235,0.096,0.192,0.135,0.223,0.104,0.210,0.229,0.194,0.218,0.032,0.259,0.068
153    004.210   0.273,0.169,0.119,0.226,0.093,0.142,0.235,0.076,0.072,0.059,0.199,0.141,0.025,0.292,0.270,0.210,0.189,0.235,0.096,0.192,0.135,0.223,0.104,0.210,0.229,0.194,0.218,0.032,0.259,0.068
154    004.093   0.273,0.169,0.119,0.226,0.093,0.142,0.235,0.076,0.072,0.059,0.199,0.141,0.025,0.292,0.270,0.210,0.189,0.235,0.096,0.192,0.135,0.223,0.104,0.210,0.229,0.194,0.218,0.032,0.259,0.068
155    004.093   0.096,0.025,0.194,0.226,0.059,0.223,0.235,0.076,0.072,0.093,0.199,0.141,0.169,0.292,0.192,0.210,0.032,0.235,0.273,0.270,0.135,0.142,0.104,0.210,0.229,0.119,0.218,0.189,0.259,0.068
156   -001.582   0.096,0.025,0.194,0.226,0.059,0.223,0.235,0.076,0.072,0.093,0.199,0.141,0.169,0.292,0.192,0.210,0.032,0.235,0.273,0.270,0.135,0.142,0.104,0.210,0.229,0.119,0.218,0.189,0.259,0.068
157   -001.647   0.096,0.025,0.194,0.226,0.059,0.223,0.235,0.076,0.072,0.093,0.199,0.141,0.169,0.292,0.192,0.210,0.032,0.235,0.273,0.270,0.135,0.142,0.104,0.210,0.229,0.119,0.218,0.189,0.259,0.068
158   -002.318   0.096,0.025,0.194,0.226,0.059,0.223,0.235,0.076,0.072,0.093,0.199,0.141,0.169,0.292,0.192,0.210,0.032,0.235,0.273,0.270,0.135,0.142,0.104,0.210,0.229,0.119,0.218,0.189,0.259,0.068
159   -004.788   0.096,0.025,0.194,0.226,0.059,0.223,0.235,0.076,0.072,0.093,0.199,0.141,0.169,0.292,0.192,0.210,0.032,0.235,0.273,0.270,0.135,0.142,0.104,0.210,0.229,0.119,0.218,0.189,0.259,0.068
160    000.309   0.096,0.025,0.194,0.226,0.059,0.223,0.235,0.076,0.072,0.093,0.199,0.141,0.169,0.292,0.192,0.210,0.032,0.235,0.273,0.270,0.135,0.142,0.104,0.210,0.229,0.119,0.218,0.189,0.259,0.068
161    000.309   0.096,0.025,0.194,0.226,0.059,0.104,0.072,0.076,0.235,0.229,0.068,0.141,0.032,0.292,0.192,0.210,0.169,0.119,0.273,0.270,0.135,0.142,0.223,0.210,0.093,0.235,0.189,0.218,0.259,0.199
162   -003.374   0.096,0.025,0.194,0.226,0.059,0.104,0.072,0.076,0.235,0.229,0.068,0.141,0.032,0.292,0.192,0.210,0.169,0.119,0.273,0.270,0.135,0.142,0.223,0.210,0.093,0.235,0.189,0.218,0.259,0.199
163   -003.374   0.068,0.025,0.194,0.192,0.141,0.104,0.135,0.076,0.229,0.235,0.096,0.059,0.292,0.032,0.226,0.210,0.169,0.119,0.259,0.270,0.072,0.142,0.223,0.210,0.093,0.235,0.189,0.218,0.273,0.199
164   -002.083   0.068,0.025,0.194,0.192,0.141,0.104,0.135,0.076,0.229,0.235,0.096,0.059,0.292,0.032,0.226,0.210,0.169,0.119,0.259,0.270,0.072,0.142,0.223,0.210,0.093,0.235,0.189,0.218,0.273,0.199
165   -002.083   0.235,0.025,0.194,0.032,0.141,0.104,0.135,0.119,0.229,0.169,0.270,0.273,0.292,0.192,0.226,0.210,0.235,0.076,0.259,0.096,0.218,0.142,0.223,0.210,0.093,0.068,0.189,0.072,0.059,0.199
166   -002.083   0.235,0.025,0.093,0.032,0.076,0.104,0.169,0.119,0.223,0.135,0.270,0.292,0.273,0.059,0.226,0.210,0.235,0.141,0.259,0.096,0.218,0.142,0.229,0.210,0.194,0.189,0.068,0.072,0.192,0.199
167   -004.689   0.235,0.025,0.093,0.032,0.076,0.104,0.169,0.119,0.223,0.135,0.270,0.292,0.273,0.059,0.226,0.210,0.235,0.141,0.259,0.096,0.218,0.142,0.229,0.210,0.194,0.189,0.068,0.072,0.192,0.199
168   -004.689   0.235,0.025,0.093,0.210,0.076,0.096,0.223,0.119,0.169,0.135,0.270,0.189,0.273,0.068,0.226,0.210,0.235,0.141,0.259,0.104,0.218,0.194,0.229,0.032,0.142,0.292,0.059,0.199,0.192,0.072
169   -004.689   0.235,0.135,0.068,0.072,0.076,0.223,0.096,0.119,0.169,0.025,0.270,0.189,0.142,0.093,0.226,0.210,0.235,0.141,0.259,0.194,0.218,0.104,0.229,0.199,0.273,0.292,0.059,0.032,0.192,0.210
170   -004.689   0.199,0.135,0.068,0.142,0.076,0.218,0.096,0.119,0.169,0.025,0.270,0.229,0.072,0.093,0.226,0.210,0.235,0.141,0.104,0.192,0.223,0.259,0.189,0.235,0.273,0.292,0.210,0.032,0.194,0.059
171   -002.583   0.199,0.135,0.068,0.142,0.076,0.218,0.096,0.119,0.169,0.025,0.270,0.229,0.072,0.093,0.226,0.210,0.235,0.141,0.104,0.192,0.223,0.259,0.189,0.235,0.273,0.292,0.210,0.032,0.194,0.059
172   -002.583   0.199,0.273,0.068,0.142,0.076,0.270,0.096,0.229,0.169,0.226,0.218,0.119,0.072,0.093,0.025,0.259,0.235,0.141,0.104,0.192,0.194,0.210,0.189,0.235,0.135,0.032,0.210,0.292,0.223,0.059
173   -002.583   0.104,0.273,0.068,0.142,0.093,0.270,0.096,0.223,0.169,0.192,0.218,0.259,0.072,0.076,0.025,0.119,0.235,0.194,0.199,0.226,0.141,0.210,0.032,0.235,0.135,0.189,0.210,0.292,0.229,0.059
174    002.342   0.104,0.273,0.068,0.142,0.093,0.270,0.096,0.223,0.169,0.192,0.218,0.259,0.072,0.076,0.025,0.119,0.235,0.194,0.199,0.226,0.141,0.210,0.032,0.235,0.135,0.189,0.210,0.292,0.229,0.059
175    000.512   0.104,0.273,0.068,0.142,0.093,0.270,0.096,0.223,0.169,0.192,0.218,0.259,0.072,0.076,0.025,0.119,0.235,0.194,0.199,0.226,0.141,0.210,0.032,0.235,0.135,0.189,0.210,0.292,0.229,0.059
176    001.347   0.104,0.273,0.068,0.142,0.093,0.270,0.096,0.223,0.169,0.192,0.218,0.259,0.072,0.076,0.025,0.119,0.235,0.194,0.199,0.226,0.141,0.210,0.032,0.235,0.135,0.189,0.210,0.292,0.229,0.059
177    001.347   0.104,0.096,0.068,0.142,0.223,0.270,0.273,0.093,0.059,0.192,0.235,0.259,0.072,0.076,0.025,0.210,0.218,0.141,0.199,0.226,0.194,0.119,0.032,0.235,0.292,0.189,0.210,0.135,0.229,0.169
178    003.368   0.104,0.096,0.068,0.142,0.223,0.270,0.273,0.093,0.059,0.192,0.235,0.259,0.072,0.076,0.025,0.210,0.218,0.141,0.199,0.226,0.194,0.119,0.032,0.235,0.292,0.189,0.210,0.135,0.229,0.169
179    000.926   0.104,0.096,0.068,0.142,0.223,0.270,0.273,0.093,0.059,0.192,0.235,0.259,0.072,0.076,0.025,0.210,0.218,0.141,0.199,0.226,0.194,0.119,0.032,0.235,0.292,0.189,0.210,0.135,0.229,0.169
180    000.926   0.104,0.270,0.025,0.119,0.141,0.096,0.292,0.210,0.059,0.192,0.235,0.259,0.072,0.076,0.068,0.210,0.218,0.223,0.199,0.226,0.194,0.142,0.229,0.235,0.273,0.189,0.093,0.135,0.032,0.169
181    000.079   0.104,0.270,0.025,0.119,0.141,0.096,0.292,0.210,0.059,0.192,0.235,0.259,0.072,0.076,0.068,0.210,0.218,0.223,0.199,0.226,0.194,0.142,0.229,0.235,0.273,0.189,0.093,0.135,0.032,0.169
182    000.079   0.135,0.218,0.025,0.119,0.235,0.210,0.292,0.223,0.059,0.192,0.093,0.259,0.072,0.273,0.068,0.096,0.270,0.210,0.199,0.226,0.194,0.142,0.229,0.141,0.076,0.189,0.235,0.104,0.032,0.169
183   -001.389   0.135,0.218,0.025,0.119,0.235,0.210,0.292,0.223,0.059,0.192,0.093,0.259,0.072,0.273,0.068,0.096,0.270,0.210,0.199,0.226,0.194,0.142,0.229,0.141,0.076,0.189,0.235,0.104,0.032,0.169
184   -001.133   0.135,0.218,0.025,0.119,0.235,0.210,0.292,0.223,0.059,0.192,0.093,0.259,0.072,0.273,0.068,0.096,0.270,0.210,0.199,0.226,0.194,0.142,0.229,0.141,0.076,0.189,0.235,0.104,0.032,0.169
185   -001.645   0.135,0.218,0.025,0.119,0.235,0.210,0.292,0.223,0.059,0.192,0.093,0.259,0.072,0.273,0.068,0.096,0.270,0.210,0.199,0.226,0.194,0.142,0.229,0.141,0.076,0.189,0.235,0.104,0.032,0.169
186    003.801   0.135,0.218,0.025,0.119,0.235,0.210,0.292,0.223,0.059,0.192,0.093,0.259,0.072,0.273,0.068,0.096,0.270,0.210,0.199,0.226,0.194,0.142,0.229,0.141,0.076,0.189,0.235,0.104,0.032,0.169
187    003.801   0.229,0.218,0.093,0.223,0.192,0.210,0.292,0.119,0.096,0.235,0.025,0.169,0.072,0.273,0.068,0.059,0.270,0.210,0.199,0.226,0.032,0.142,0.135,0.141,0.076,0.189,0.235,0.104,0.194,0.259
188    003.801   0.270,0.235,0.093,0.032,0.226,0.135,0.292,0.119,0.096,0.218,0.076,0.169,0.072,0.273,0.068,0.059,0.229,0.210,0.235,0.192,0.223,0.142,0.210,0.141,0.025,0.189,0.199,0.104,0.194,0.259
189   -001.963   0.270,0.235,0.093,0.032,0.226,0.135,0.292,0.119,0.096,0.218,0.076,0.169,0.072,0.273,0.068,0.059,0.229,0.210,0.235,0.192,0.223,0.142,0.210,0.141,0.025,0.189,0.199,0.104,0.194,0.259
190   -001.963   0.194,0.235,0.096,0.210,0.226,0.135,0.059,0.119,0.093,0.210,0.076,0.169,0.072,0.273,0.068,0.292,0.104,0.032,0.235,0.192,0.141,0.142,0.218,0.223,0.025,0.189,0.199,0.229,0.270,0.259
191   -001.963   0.235,0.235,0.093,0.076,0.226,0.135,0.210,0.119,0.096,0.059,0.210,0.169,0.072,0.273,0.068,0.199,0.189,0.032,0.194,0.192,0.141,0.142,0.218,0.223,0.270,0.104,0.292,0.229,0.025,0.259
192   -001.963   0.189,0.235,0.135,0.142,0.226,0.093,0.072,0.119,0.068,0.218,0.210,0.169,0.210,0.273,0.096,0.199,0.235,0.032,0.223,0.192,0.141,0.076,0.059,0.194,0.270,0.104,0.292,0.229,0.025,0.259
193   -003.339   0.189,0.235,0.135,0.142,0.226,0.093,0.072,0.119,0.068,0.218,0.210,0.169,0.210,0.273,0.096,0.199,0.235,0.032,0.223,0.192,0.141,0.076,0.059,0.194,0.270,0.104,0.292,0.229,0.025,0.259
194    004.329   0.189,0.235,0.135,0.142,0.226,0.093,0.072,0.119,0.068,0.218,0.210,0.169,0.210,0.273,0.096,0.199,0.235,0.032,0.223,0.192,0.141,0.076,0.059,0.194,0.270,0.104,0.292,0.229,0.025,0.259
195    004.329   0.189,0.259,0.135,0.032,0.226,0.093,0.119,0.072,0.235,0.218,0.223,0.169,0.210,0.273,0.292,0.199,0.068,0.142,0.210,0.192,0.141,0.076,0.104,0.194,0.270,0.059,0.096,0.229,0.025,0.235
196    004.329   0.210,0.119,0.093,0.096,0.059,0.135,0.259,0.142,0.068,0.218,0.223,0.169,0.210,0.273,0.292,0.199,0.235,0.072,0.189,0.192,0.141,0.076,0.104,0.194,0.270,0.226,0.032,0.229,0.025,0.235
197    000.351   0.210,0.119,0.093,0.096,0.059,0.135,0.259,0.142,0.068,0.218,0.223,0.169,0.210,0.273,0.292,0.199,0.235,0.072,0.189,0.192,0.141,0.076,0.104,0.194,0.270,0.226,0.032,0.229,0.025,0.235
198    003.662   0.210,0.119,0.093,0.096,0.059,0.135,0.259,0.142,0.068,0.218,0.223,0.169,0.210,0.273,0.292,0.199,0.235,0.072,0.189,0.192,0.141,0.076,0.104,0.194,0.270,0.226,0.032,0.229,0.025,0.235
199    003.662   0.192,0.226,0.259,0.096,0.210,0.135,0.093,0.142,0.068,0.218,0.223,0.169,0.059,0.273,0.292,0.076,0.235,0.229,0.194,0.210,0.141,0.199,0.104,0.189,0.270,0.119,0.032,0.072,0.025,0.235
200    003.662   0.218,0.194,0.273,0.096,0.210,0.142,0.093,0.135,0.104,0.192,0.223,0.169,0.059,0.259,0.235,0.076,0.235,0.229,0.226,0.210,0.141,0.199,0.068,0.025,0.270,0.119,0.032,0.072,0.189,0.292
201    004.290   0.218,0.194,0.273,0.096,0.210,0.142,0.093,0.135,0.104,0.192,0.223,0.169,0.059,0.259,0.235,0.076,0.235,0.229,0.226,0.210,0.141,0.199,0.068,0.025,0.270,0.119,0.032,0.072,0.189,0.292
202    004.290   0.104,0.194,0.199,0.096,0.210,0.142,0.093,0.076,0.218,0.229,0.223,0.072,0.059,0.226,0.235,0.135,0.235,0.192,0.259,0.210,0.141,0.273,0.068,0.025,0.270,0.119,0.189,0.169,0.032,0.292
203    000.787   0.104,0.194,0.199,0.096,0.210,0.142,0.093,0.076,0.218,0.229,0.223,0.072,0.059,0.226,0.235,0.135,0.235,0.192,0.259,0.210,0.141,0.273,0.068,0.025,0.270,0.119,0.189,0.169,0.032,0.292
204    003.227   0.104,0.194,0.199,0.096,0.210,0.142,0.093,0.076,0.218,0.229,0.223,0.072,0.059,0.226,0.235,0.135,0.235,0.192,0.259,0.210,0.141,0.273,0.068,0.025,0.270,0.119,0.189,0.169,0.032,0.292
205    000.106   0.104,0.194,0.199,0.096,0.210,0.142,0.093,0.076,0.218,0.229,0.223,0.072,0.059,0.226,0.235,0.135,0.235,0.192,0.259,0.210,0.141,0.273,0.068,0.025,0.270,0.119,0.189,0.169,0.032,0.292
206    000.106   0.104,0.210,0.119,0.096,0.194,0.142,0.093,0.076,0.218,0.273,0.072,0.223,0.059,0.226,0.292,0.032,0.235,0.192,0.259,0.210,0.169,0.229,0.068,0.025,0.270,0.199,0.189,0.141,0.135,0.235
207    000.106   0.104,0.210,0.119,0.096,0.194,0.142,0.169,0.076,0.199,0.273,0.032,0.223,0.059,0.270,0.292,0.072,0.210,0.192,0.025,0.235,0.093,0.235,0.068,0.259,0.226,0.218,0.189,0.141,0.135,0.229
208    000.106   0.142,0.210,0.189,0.032,0.194,0.104,0.169,0.076,0.199,0.273,0.096,0.223,0.192,0.270,0.292,0.259,0.210,0.059,0.235,0.235,0.093,0.025,0.229,0.072,0.226,0.218,0.119,0.141,0.135,0.068
209   -000.981   0.142,0.210,0.189,0.032,0.194,0.104,0.169,0.076,0.199,0.273,0.096,0.223,0.192,0.270,0.292,0.259,0.210,0.059,0.235,0.235,0.093,0.025,0.229,0.072,0.226,0.218,0.119,0.141,0.135,0.068
210   -000.981   0.235,0.210,0.189,0.141,0.226,0.104,0.199,0.076,0.169,0.025,0.096,0.292,0.192,0.259,0.223,0.270,0.210,0.059,0.142,0.235,0.093,0.273,0.229,0.072,0.194,0.218,0.119,0.032,0.135,0.068
211   -000.981   0.235,0.273,0.218,0.226,0.141,0.104,0.199,0.076,0.072,0.210,0.096,0.292,0.192,0.259,0.223,0.119,0.025,0.059,0.235,0.142,0.093,0.210,0.229,0.169,0.194,0.189,0.270,0.032,0.135,0.068
212    000.548   0.235,0.273,0.218,0.226,0.141,0.104,0.199,0.076,0.072,0.210,0.096,0.292,0.192,0.259,0.223,0.119,0.025,0.059,0.235,0.142,0.093,0.210,0.229,0.169,0.194,0.189,0.270,0.032,0.135,0.068
213    002.724   0.235,0.273,0.218,0.226,0.141,0.104,0.199,0.076,0.072,0.210,0.096,0.292,0.192,0.259,0.223,0.119,0.025,0.059,0.235,0.142,0.093,0.210,0.229,0.169,0.194,0.189,0.270,0.032,0.135,0.068
214   -002.667   0.235,0.273,0.218,0.226,0.141,0.104,0.199,0.076,0.072,0.210,0.096,0.292,0.192,0.259,0.223,0.119,0.025,0.059,0.235,0.142,0.093,0.210,0.229,0.169,0.194,0.189,0.270,0.032,0.135,0.068
215   -002.667   0.096,0.072,0.218,0.199,0.135,0.104,0.226,0.076,0.273,0.210,0.235,0.292,0.189,0.259,0.270,0.119,0.025,0.059,0.229,0.142,0.093,0.210,0.235,0.169,0.194,0.192,0.223,0.032,0.141,0.068
216    004.693   0.096,0.072,0.218,0.199,0.135,0.104,0.226,0.076,0.273,0.210,0.235,0.292,0.189,0.259,0.270,0.119,0.025,0.059,0.229,0.142,0.093,0.210,0.235,0.169,0.194,0.192,0.223,0.032,0.141,0.068
217    004.674   0.096,0.072,0.218,0.199,0.135,0.104,0.226,0.076,0.273,0.210,0.235,0.292,0.189,0.259,0.270,0.119,0.025,0.059,0.229,0.142,0.093,0.210,0.235,0.169,0.194,0.192,0.223,0.032,0.141,0.068
218   -001.271   0.096,0.072,0.218,0.199,0.135,0.104,0.226,0.076,0.273,0.210,0.235,0.292,0.189,0.259,0.270,0.119,0.025,0.059,0.229,0.142,0.093,0.210,0.235,0.169,0.194,0.192,0.223,0.032,0.141,0.068
219    002.712   0.096,0.072,0.218,0.199,0.135,0.104,0.226,0.076,0.273,0.210,0.235,0.292,0.189,0.259,0.270,0.119,0.025,0.059,0.229,0.142,0.093,0.210,0.235,0.169,0.194,0.192,0.223,0.032,0.141,0.068
220    003.368   0.096,0.072,0.218,0.199,0.135,0.104,0.226,0.076,0.273,0.210,0.235,0.292,0.189,0.259,0.270,0.119,0.025,0.059,0.229,0.142,0.093,0.210,0.235,0.169,0.194,0.192,0.223,0.032,0.141,0.068
